Date,Open,High,Low,Close,Volume
2023-12-28,151.99,155.07,149.32,149.54,1031075
2023-12-29,149.54,150.69,148.96,150.52,1437232
2024-01-01,150.52,154.58,148.97,152.47,1161212
2024-01-02,152.47,152.87,151.95,152.08,1601510
2024-01-03,152.08,155.82,151.47,154.36,1619348
2024-01-04,154.36,157.41,153.66,156.33,891965
2024-01-05,156.33,157.40,156.20,156.97,1710975
2024-01-08,156.97,156.98,156.93,156.95,990135
2024-01-09,156.95,161.22,148.27,152.45,1823995
2024-01-10,152.45,154.69,150.22,154.54,1373548
2024-01-11,154.54,154.58,153.70,154.24,1527314
2024-01-12,154.24,156.23,153.20,155.05,1539645
2024-01-15,155.05,155.57,154.42,154.46,1451297
2024-01-16,154.46,157.18,145.75,149.54,986105
2024-01-17,149.54,151.63,148.05,150.10,1960182
2024-01-18,150.10,151.24,147.27,148.71,1194864
2024-01-19,148.71,148.79,147.14,147.97,1504588
2024-01-22,147.97,148.24,147.73,147.98,957218
2024-01-23,147.98,149.95,142.64,145.58,1277558
2024-01-24,145.58,146.35,144.64,144.84,1263784
2024-01-25,144.84,150.31,143.72,147.57,1111121
2024-01-26,147.57,148.80,146.51,148.42,1398055
2024-01-29,148.42,155.53,145.15,152.83,973752
2024-01-30,152.83,153.33,149.55,149.61,1779414
2024-01-31,149.61,149.69,148.77,148.93,1046939
2024-02-01,148.93,149.21,148.66,148.91,1252536
2024-02-02,148.91,150.07,147.75,149.58,1090733
2024-02-05,149.58,149.65,148.90,149.20,1066084
2024-02-06,149.20,152.94,148.08,151.45,1808320
2024-02-07,151.45,152.60,148.32,149.27,1905337
2024-02-08,149.27,157.65,144.66,154.03,1018665
2024-02-09,154.03,162.61,153.48,158.12,1276387
2024-02-12,158.12,162.29,155.38,160.42,887188
2024-02-13,160.42,164.28,157.47,163.31,993235
2024-02-14,163.31,167.90,162.20,167.84,1726477
2024-02-15,167.84,168.65,167.59,168.51,967875
2024-02-16,168.51,171.79,161.38,162.29,1814564
2024-02-19,162.29,166.44,160.28,164.32,980753
2024-02-20,164.32,165.98,163.50,164.63,1249576
2024-02-21,164.63,165.39,164.43,164.78,1949390
2024-02-22,164.78,167.30,163.41,166.31,1223753
2024-02-23,166.31,166.37,165.62,165.71,1031365
2024-02-26,165.71,166.15,165.56,165.83,985108
2024-02-27,165.83,168.33,164.72,167.34,983029
2024-02-28,167.34,174.84,164.43,170.91,1228665
2024-02-29,170.91,174.68,169.20,172.63,1301360
2024-03-01,172.63,173.37,172.57,172.92,1947563
2024-03-04,172.92,176.62,171.35,174.51,1001810
2024-03-05,174.51,176.65,172.08,173.09,830559
2024-03-06,173.09,178.28,168.95,176.34,1934905
2024-03-07,176.34,183.17,170.04,182.82,1773342
2024-03-08,182.82,186.35,177.08,179.69,964793
2024-03-11,179.69,185.26,178.66,182.73,1015564
2024-03-12,182.73,188.05,182.30,185.43,1187720
2024-03-13,185.43,186.28,184.99,186.19,812804
2024-03-14,186.19,186.90,183.79,184.05,1050573
2024-03-15,184.05,184.72,183.14,183.51,1237009
2024-03-18,183.51,193.89,178.08,190.15,1802811
2024-03-19,190.15,198.17,185.56,195.76,1321280
2024-03-20,195.76,197.30,194.11,196.05,836703
2024-03-21,196.05,198.61,195.88,197.49,1037884
2024-03-22,197.49,199.75,194.76,195.10,1663819
2024-03-25,195.10,196.11,194.99,195.36,1223563
2024-03-26,195.36,198.19,193.05,197.93,1722144
2024-03-27,197.93,206.08,193.53,203.69,906179
2024-03-28,203.69,206.33,199.93,200.41,1997242
2024-03-29,200.41,202.20,199.44,199.69,1820699
2024-04-01,199.69,202.17,197.75,201.53,841410
2024-04-02,201.53,203.20,200.65,202.24,1346416
2024-04-03,202.24,205.68,202.16,204.71,1587324
2024-04-04,204.71,208.01,201.94,202.82,1901015
2024-04-05,202.82,203.16,193.88,197.28,1681977
2024-04-08,197.28,200.79,194.97,199.59,1752466
2024-04-09,199.59,203.70,199.47,202.41,1742155
2024-04-10,202.41,204.69,202.20,204.15,1967075
2024-04-11,204.15,204.80,203.32,204.00,1762026
2024-04-12,204.00,205.45,202.12,202.44,1945977
2024-04-15,202.44,205.42,200.10,204.56,1469705
2024-04-16,204.56,204.68,204.27,204.56,1748214
2024-04-17,204.56,208.00,202.99,206.30,981979
2024-04-18,206.30,206.51,200.69,202.67,950419
2024-04-19,202.67,202.73,200.71,201.61,1858966
2024-04-22,201.61,203.70,201.22,202.64,1043762
2024-04-23,202.64,206.14,202.37,204.13,1855482
2024-04-24,204.13,205.24,202.97,203.60,1009941
2024-04-25,203.60,207.55,203.44,205.56,1953550
2024-04-26,205.56,208.79,203.82,206.99,1526034
2024-04-29,206.99,208.14,203.26,203.48,1251395
2024-04-30,203.48,206.67,202.70,205.24,1339120
2024-05-01,205.24,207.19,202.93,203.04,1330864
2024-05-02,203.04,203.10,202.83,202.94,1184671
2024-05-03,202.94,203.20,196.62,198.17,1104920
2024-05-06,198.17,198.67,192.85,193.66,1525208
2024-05-07,193.66,198.83,186.09,188.53,1054486
2024-05-08,188.53,192.54,186.16,190.30,1310894
2024-05-09,190.30,193.18,185.22,187.30,1195950
2024-05-10,187.30,190.83,186.65,190.32,1971535
2024-05-13,190.32,193.79,185.93,187.44,946889
2024-05-14,187.44,192.57,186.85,189.87,1071054
2024-05-15,189.87,193.25,183.42,187.12,1844258
2024-05-16,187.12,191.97,185.43,190.30,1686138
2024-05-17,190.30,191.09,188.28,189.58,1141452
2024-05-20,189.58,199.33,186.51,194.04,1787830
2024-05-21,194.04,195.28,192.57,193.63,1386431
2024-05-22,193.63,194.84,192.27,192.75,1057999
2024-05-23,192.75,199.14,190.28,198.31,1756562
2024-05-24,198.31,200.94,194.46,196.79,1937031
2024-05-27,196.79,200.80,195.51,198.44,1933565
2024-05-28,198.44,199.79,193.83,196.04,1908384
2024-05-29,196.04,196.68,195.03,195.12,1362251
2024-05-30,195.12,199.53,192.88,197.86,1349030
2024-05-31,197.86,199.29,196.73,196.98,936201
2024-06-03,196.98,198.11,190.43,193.50,1589989
2024-06-04,193.50,194.93,191.21,191.57,1180129
2024-06-05,191.57,192.19,191.48,192.05,1208450
2024-06-06,192.05,194.91,188.04,190.37,1421843
2024-06-07,190.37,191.11,189.98,190.77,1872168
2024-06-10,190.77,194.16,187.22,188.39,1102481
2024-06-11,188.39,188.89,186.63,186.87,1975464
2024-06-12,186.87,188.14,182.35,184.84,1244754
2024-06-13,184.84,188.25,182.99,186.41,1002334
2024-06-14,186.41,195.00,185.81,190.83,1253929
2024-06-17,190.83,195.34,182.19,184.93,1884116
2024-06-18,184.93,187.21,184.07,186.89,1816677
2024-06-19,186.89,187.65,184.36,185.14,847570
2024-06-20,185.14,192.67,170.18,177.38,1713143
2024-06-21,177.38,179.37,177.35,178.19,1742276
2024-06-24,178.19,181.15,175.65,181.04,1096899
2024-06-25,181.04,187.54,177.65,184.75,1705510
2024-06-26,184.75,186.43,183.63,186.00,1841930
2024-06-27,186.00,186.09,185.28,185.56,1233531
2024-06-28,185.56,195.91,179.37,190.84,1891541
2024-07-01,190.84,193.81,189.85,192.61,1609848
2024-07-02,192.61,195.91,191.85,194.92,1056930
2024-07-03,194.92,195.80,193.60,193.72,1744104
2024-07-04,193.72,194.77,193.38,194.66,1327410
2024-07-05,194.66,195.85,187.88,191.41,1918776
2024-07-08,191.41,191.99,190.66,191.24,1546673
2024-07-09,191.24,194.09,187.38,187.92,843755
2024-07-10,187.92,190.70,187.26,189.43,1862417
2024-07-11,189.43,190.71,188.50,190.24,1585606
2024-07-12,190.24,204.77,190.16,198.74,845767
2024-07-15,198.74,198.80,197.64,198.22,1203668
2024-07-16,198.22,200.31,196.84,199.48,1867176
2024-07-17,199.48,200.61,198.14,200.02,1768820
2024-07-18,200.02,201.84,200.01,200.55,1614518
2024-07-19,200.55,204.25,192.50,196.56,1272751
2024-07-22,196.56,204.51,191.49,200.91,1523842
2024-07-23,200.91,210.12,197.73,206.17,1297091
2024-07-24,206.17,219.01,204.95,212.34,1878310
2024-07-25,212.34,217.01,209.35,214.51,930896
2024-07-26,214.51,218.79,210.78,217.39,1401195
2024-07-29,217.39,222.87,209.97,212.78,941178
2024-07-30,212.78,224.24,212.25,219.40,1581616
2024-07-31,219.40,220.88,218.76,219.59,1580332
2024-08-01,219.59,221.73,214.43,216.49,921950
2024-08-02,216.49,224.19,214.72,220.44,1608874
2024-08-05,220.44,222.12,215.78,218.43,1751370
2024-08-06,218.43,220.79,208.32,212.90,1816964
2024-08-07,212.90,215.68,207.05,209.99,1572488
2024-08-08,209.99,210.10,207.54,208.34,1501222
2024-08-09,208.34,216.55,203.17,212.04,1510983
2024-08-12,212.04,213.81,211.49,213.02,1031639
2024-08-13,213.02,214.24,212.89,213.81,1562848
2024-08-14,213.81,214.74,207.79,209.67,1133979
2024-08-15,209.67,210.05,205.65,207.80,1919973
2024-08-16,207.80,209.90,197.33,201.72,1694860
2024-08-19,201.72,202.94,196.22,197.64,1686779
2024-08-20,197.64,202.40,196.81,200.06,1529538
2024-08-21,200.06,204.94,199.06,202.71,1611632
2024-08-22,202.71,213.76,195.60,210.40,1750663
2024-08-23,210.40,211.64,206.07,208.09,1969631
2024-08-26,208.09,210.45,206.52,209.67,1213354
2024-08-27,209.67,211.73,209.17,211.10,869987
2024-08-28,211.10,211.45,208.84,210.08,842279
2024-08-29,210.08,213.74,209.94,211.96,1050101
2024-08-30,211.96,215.69,205.43,208.24,1921787
2024-09-02,208.24,213.23,205.00,212.42,877237
2024-09-03,212.42,214.51,207.87,209.84,891888
2024-09-04,209.84,223.79,205.00,217.70,1690550
2024-09-05,217.70,219.65,213.60,215.01,943876
2024-09-06,215.01,215.37,213.43,214.96,1939057
2024-09-09,214.96,215.85,214.02,214.48,1862817
2024-09-10,214.48,216.95,213.75,216.45,1027859
2024-09-11,216.45,217.41,209.14,211.56,1935601
2024-09-12,211.56,224.43,207.81,218.22,904314
2024-09-13,218.22,219.23,216.84,217.04,1318665
2024-09-16,217.04,220.29,209.32,212.54,945178
2024-09-17,212.54,214.57,209.43,213.96,1355606
2024-09-18,213.96,220.52,212.21,216.86,1031294
2024-09-19,216.86,219.10,208.93,212.93,964476
2024-09-20,212.93,215.26,212.87,214.65,1900508
2024-09-23,214.65,216.69,204.14,209.07,1902937
2024-09-24,209.07,209.88,200.04,204.34,1622347
2024-09-25,204.34,209.58,202.82,206.73,1062985
2024-09-26,206.73,210.58,205.10,210.54,1323127
2024-09-27,210.54,216.58,206.13,215.38,1414679
2024-09-30,215.38,215.75,214.29,215.54,1718535
2024-10-01,215.54,218.50,214.28,217.73,879018
2024-10-02,217.73,221.15,214.49,221.09,1292174
2024-10-03,221.09,222.17,220.05,220.98,1737401
2024-10-04,220.98,221.02,220.16,220.66,1251021
2024-10-07,220.66,221.58,219.48,220.95,1651593
2024-10-08,220.95,223.20,217.96,218.20,858316
2024-10-09,218.20,220.52,214.61,215.47,855857
2024-10-10,215.47,223.86,213.34,219.99,1729174
2024-10-11,219.99,221.59,212.91,215.95,924159
2024-10-14,215.95,217.38,210.56,213.41,1344378
2024-10-15,213.41,213.89,212.35,212.65,1863879
2024-10-16,212.65,223.75,207.79,218.22,909607
2024-10-17,218.22,218.95,217.72,218.57,1706656
2024-10-18,218.57,225.04,214.27,222.93,1081900
2024-10-21,222.93,226.19,218.98,225.21,994002
2024-10-22,225.21,226.99,223.85,224.72,1483066
2024-10-23,224.72,233.82,222.88,231.76,1902604
2024-10-24,231.76,242.18,226.96,239.16,1680217
2024-10-25,239.16,243.04,236.14,242.73,1861463
2024-10-28,242.73,246.69,238.76,246.27,1738657
2024-10-29,246.27,247.76,243.32,244.18,1793780
2024-10-30,244.18,245.58,243.00,245.42,1389394
2024-10-31,245.42,246.67,242.46,243.90,923939
2024-11-01,243.90,248.26,243.45,246.17,1982711
2024-11-04,246.17,247.92,246.09,247.66,898923
2024-11-05,247.66,251.95,241.26,244.76,1873822
2024-11-06,244.76,252.32,236.61,237.31,1110695
2024-11-07,237.31,237.99,233.85,235.44,824772
2024-11-08,235.44,236.92,234.86,236.86,1700125
2024-11-11,236.86,244.26,235.19,239.89,1676258
2024-11-12,239.89,240.01,239.20,239.72,1935048
2024-11-13,239.72,243.24,233.53,236.22,943386
2024-11-14,236.22,239.09,234.09,234.41,1113980
2024-11-15,234.41,242.67,226.90,241.41,1355362
2024-11-18,241.41,242.37,237.21,238.82,1136601
2024-11-19,238.82,245.48,235.98,244.13,964296
2024-11-20,244.13,251.33,239.06,248.31,1405471
2024-11-21,248.31,254.11,244.18,252.93,1878268
2024-11-22,252.93,256.38,246.30,250.16,1371585
2024-11-25,250.16,251.52,243.32,246.32,1058715
2024-11-26,246.32,248.86,246.20,247.22,1859153
2024-11-27,247.22,249.01,245.67,248.89,1956313
2024-11-28,248.89,250.77,245.59,245.74,1630748
2024-11-29,245.74,250.10,245.40,248.40,860863
2024-12-02,248.40,248.87,246.98,247.87,1676751
2024-12-03,247.87,250.36,247.68,248.93,1501338
2024-12-04,248.93,253.44,248.78,251.42,1015227
2024-12-05,251.42,256.33,247.66,254.89,1717054
2024-12-06,254.89,258.41,249.21,251.17,1152480
2024-12-09,251.17,251.99,247.92,249.18,1964488
2024-12-10,249.18,251.95,245.04,245.62,1929911
2024-12-11,245.62,247.27,243.46,243.74,872654
2024-12-12,243.74,249.17,236.77,237.67,1984907
2024-12-13,237.67,238.97,228.37,232.15,1444692
2024-12-16,232.15,237.15,224.98,226.75,1013294
2024-12-17,226.75,233.95,225.64,230.03,1058719
2024-12-18,230.03,232.68,225.44,227.51,1900660
2024-12-19,227.51,235.33,224.96,232.36,1133568
2024-12-20,232.36,233.85,228.70,229.94,1980526
2024-12-23,229.94,243.32,227.22,236.00,1452177
2024-12-24,236.00,240.99,227.04,230.85,1237416
2024-12-25,230.85,233.90,229.74,232.14,1800152
2024-12-26,232.14,232.20,232.09,232.19,1884327
2024-12-27,232.19,236.59,221.24,226.38,1218333
2024-12-30,226.38,226.61,222.58,224.61,1530972
2024-12-31,224.61,226.84,224.60,225.31,846199
